8.390800000000000480e-01,2.255399999999999849e+00,3.984100000000000197e+00,6.035700000000000287e+00,8.393100000000000449e+00,1.093099999999999916e+01,1.353999999999999915e+01,1.611299999999999955e+01,1.848999999999999844e+01,2.062199999999999989e+01,2.241100000000000136e+01,2.382900000000000063e+01,2.485399999999999920e+01,2.550900000000000034e+01,2.583399999999999963e+01,2.582499999999999929e+01,2.553800000000000026e+01,2.499299999999999855e+01,2.426699999999999946e+01,2.340099999999999980e+01,2.238299999999999912e+01,2.130199999999999960e+01,2.017299999999999827e+01,1.903000000000000114e+01,1.786100000000000065e+01,1.669000000000000128e+01,1.552599999999999980e+01,1.442300000000000004e+01,1.335699999999999932e+01,1.231900000000000084e+01,1.135500000000000043e+01,1.043599999999999994e+01,9.566399999999999793e+00,8.756500000000000838e+00,7.992899999999999672e+00,7.294299999999999784e+00,6.638300000000000090e+00,6.039799999999999613e+00,5.470799999999999663e+00,4.969500000000000028e+00,4.489600000000000257e+00,4.062400000000000233e+00,3.667199999999999793e+00,3.311100000000000154e+00,2.982200000000000184e+00,2.685599999999999987e+00,2.414699999999999847e+00,2.179600000000000204e+00,1.955699999999999994e+00,1.756799999999999917e+00,1.576000000000000068e+00,1.411000000000000032e+00,1.268699999999999939e+00,1.138300000000000090e+00,1.017700000000000049e+00,9.093400000000000372e-01,8.135700000000000154e-01,7.301199999999999912e-01,6.562200000000000255e-01,5.852800000000000225e-01,5.212799999999999656e-01,4.652800000000000269e-01,4.158800000000000274e-01,3.712599999999999789e-01,3.311499999999999999e-01,2.949100000000000055e-01,2.614500000000000157e-01,2.337200000000000111e-01,2.082299999999999984e-01,1.778500000000000081e-01
8.362800000000000233e-01,2.261699999999999822e+00,3.982400000000000162e+00,6.033100000000000129e+00,8.376300000000000523e+00,1.092699999999999960e+01,1.354199999999999982e+01,1.610099999999999909e+01,1.850199999999999889e+01,2.063599999999999923e+01,2.243599999999999994e+01,2.384700000000000131e+01,2.489499999999999957e+01,2.555499999999999972e+01,2.585699999999999932e+01,2.583999999999999986e+01,2.554500000000000171e+01,2.504799999999999827e+01,2.428600000000000136e+01,2.342800000000000082e+01,2.244000000000000128e+01,2.135500000000000043e+01,2.021099999999999852e+01,1.905699999999999861e+01,1.788899999999999935e+01,1.670499999999999829e+01,1.556900000000000084e+01,1.444800000000000040e+01,1.338299999999999912e+01,1.234900000000000020e+01,1.138000000000000078e+01,1.045899999999999963e+01,9.578699999999999548e+00,8.784100000000000463e+00,8.022199999999999775e+00,7.307699999999999640e+00,6.648200000000000109e+00,6.048600000000000421e+00,5.487800000000000011e+00,4.970699999999999896e+00,4.509199999999999875e+00,4.070100000000000051e+00,3.674799999999999844e+00,3.314000000000000057e+00,2.987200000000000077e+00,2.690799999999999859e+00,2.420399999999999885e+00,2.175800000000000178e+00,1.957699999999999996e+00,1.757600000000000051e+00,1.578000000000000069e+00,1.416400000000000103e+00,1.274699999999999944e+00,1.134500000000000064e+00,1.013870000000000049e+00,9.100500000000000256e-01,8.131199999999999539e-01,7.272600000000000176e-01,6.503299999999999637e-01,5.789199999999999902e-01,5.160299999999999887e-01,4.642999999999999905e-01,4.149200000000000110e-01,3.690999999999999837e-01,3.277399999999999758e-01,2.903899999999999815e-01,2.613699999999999912e-01,2.337200000000000111e-01,2.049300000000000010e-01,1.744799999999999962e-01
8.338499999999999801e-01,2.268299999999999983e+00,3.986299999999999955e+00,6.048099999999999810e+00,8.395500000000000185e+00,1.095199999999999996e+01,1.357300000000000040e+01,1.613299999999999912e+01,1.853500000000000014e+01,2.066700000000000159e+01,2.246199999999999974e+01,2.388700000000000045e+01,2.492999999999999972e+01,2.558699999999999974e+01,2.589499999999999957e+01,2.587500000000000000e+01,2.560000000000000142e+01,2.505699999999999861e+01,2.432900000000000063e+01,2.345400000000000063e+01,2.244900000000000162e+01,2.137399999999999878e+01,2.023999999999999844e+01,1.906200000000000117e+01,1.787300000000000111e+01,1.671799999999999997e+01,1.558500000000000085e+01,1.447000000000000064e+01,1.339899999999999913e+01,1.236700000000000088e+01,1.138400000000000034e+01,1.045599999999999952e+01,9.593099999999999739e+00,8.784200000000000230e+00,8.018499999999999517e+00,7.313699999999999868e+00,6.658299999999999663e+00,6.054599999999999760e+00,5.494100000000000428e+00,4.978799999999999670e+00,4.506400000000000183e+00,4.066300000000000026e+00,3.672000000000000153e+00,3.317600000000000104e+00,2.987999999999999989e+00,2.693900000000000183e+00,2.416100000000000136e+00,2.178199999999999914e+00,1.959300000000000042e+00,1.757300000000000084e+00,1.574300000000000033e+00,1.414400000000000102e+00,1.267200000000000104e+00,1.135999999999999899e+00,1.015900000000000025e+00,9.107300000000000395e-01,8.167900000000000160e-01,7.311900000000000066e-01,6.541400000000000547e-01,5.857700000000000129e-01,5.227399999999999824e-01,4.643800000000000150e-01,4.161599999999999744e-01,3.734899999999999887e-01,3.332100000000000062e-01,2.950300000000000145e-01,2.625899999999999901e-01,2.345800000000000107e-01,2.075400000000000023e-01,1.758500000000000063e-01
8.298999999999999710e-01,2.255999999999999783e+00,3.977100000000000080e+00,6.041900000000000048e+00,8.383599999999999497e+00,1.093200000000000038e+01,1.356099999999999994e+01,1.612099999999999866e+01,1.852499999999999858e+01,2.067000000000000171e+01,2.246000000000000085e+01,2.389199999999999946e+01,2.494600000000000151e+01,2.561499999999999844e+01,2.591100000000000136e+01,2.590800000000000125e+01,2.560099999999999909e+01,2.507600000000000051e+01,2.434100000000000108e+01,2.347500000000000142e+01,2.248600000000000065e+01,2.140200000000000102e+01,2.027499999999999858e+01,1.910500000000000043e+01,1.792000000000000171e+01,1.675700000000000145e+01,1.560500000000000043e+01,1.449499999999999922e+01,1.341999999999999993e+01,1.239000000000000057e+01,1.141399999999999970e+01,1.050099999999999945e+01,9.622500000000000497e+00,8.804800000000000182e+00,8.035099999999999909e+00,7.332699999999999996e+00,6.683799999999999741e+00,6.067800000000000082e+00,5.498199999999999754e+00,4.993800000000000239e+00,4.519700000000000273e+00,4.091300000000000381e+00,3.697200000000000042e+00,3.325400000000000134e+00,2.996799999999999908e+00,2.703899999999999970e+00,2.431799999999999962e+00,2.189700000000000202e+00,1.969000000000000083e+00,1.766499999999999959e+00,1.585599999999999898e+00,1.423100000000000032e+00,1.278899999999999926e+00,1.139699999999999935e+00,1.022899999999999920e+00,9.146400000000000086e-01,8.183099999999999818e-01,7.294500000000000428e-01,6.537800000000000278e-01,5.853099999999999969e-01,5.213999999999999746e-01,4.688200000000000145e-01,4.167699999999999738e-01,3.712699999999999889e-01,3.338900000000000201e-01,2.954200000000000159e-01,2.653499999999999748e-01,2.362499999999999878e-01,2.095499999999999863e-01,1.769000000000000017e-01
8.325599999999999667e-01,2.266399999999999970e+00,3.994699999999999918e+00,6.051800000000000068e+00,8.409900000000000375e+00,1.096100000000000030e+01,1.359099999999999930e+01,1.617200000000000060e+01,1.855999999999999872e+01,2.069099999999999895e+01,2.250300000000000011e+01,2.394099999999999895e+01,2.497500000000000142e+01,2.565899999999999892e+01,2.596399999999999864e+01,2.595400000000000063e+01,2.565399999999999991e+01,2.510900000000000176e+01,2.438899999999999935e+01,2.349299999999999855e+01,2.249899999999999878e+01,2.141300000000000026e+01,2.028000000000000114e+01,1.910699999999999932e+01,1.794300000000000139e+01,1.678000000000000114e+01,1.562299999999999933e+01,1.450600000000000023e+01,1.343200000000000038e+01,1.240399999999999991e+01,1.142399999999999949e+01,1.049000000000000021e+01,9.617699999999999250e+00,8.793300000000000338e+00,8.025700000000000500e+00,7.329500000000000348e+00,6.673700000000000188e+00,6.077399999999999913e+00,5.513600000000000279e+00,5.001900000000000013e+00,4.530000000000000249e+00,4.095399999999999707e+00,3.696200000000000152e+00,3.336199999999999832e+00,3.007299999999999862e+00,2.710199999999999942e+00,2.436100000000000154e+00,2.190399999999999903e+00,1.968099999999999961e+00,1.766699999999999937e+00,1.584999999999999964e+00,1.423899999999999944e+00,1.272299999999999986e+00,1.143000000000000016e+00,1.022299999999999986e+00,9.161799999999999944e-01,8.201100000000000056e-01,7.356300000000000061e-01,6.572999999999999954e-01,5.876000000000000112e-01,5.239500000000000268e-01,4.681400000000000006e-01,4.216599999999999793e-01,3.748000000000000220e-01,3.321700000000000208e-01,2.978199999999999736e-01,2.632499999999999840e-01,2.349100000000000077e-01,2.095400000000000040e-01,1.776000000000000079e-01
8.336799999999999766e-01,2.265000000000000124e+00,3.985899999999999999e+00,6.046100000000000030e+00,8.409499999999999531e+00,1.095400000000000063e+01,1.358399999999999963e+01,1.615200000000000102e+01,1.854899999999999949e+01,2.069200000000000017e+01,2.249200000000000088e+01,2.394000000000000128e+01,2.498000000000000043e+01,2.566700000000000159e+01,2.598499999999999943e+01,2.597599999999999909e+01,2.566300000000000026e+01,2.514300000000000068e+01,2.442800000000000082e+01,2.354899999999999949e+01,2.253999999999999915e+01,2.147599999999999909e+01,2.031899999999999906e+01,1.914799999999999969e+01,1.797100000000000009e+01,1.681500000000000128e+01,1.565499999999999936e+01,1.454800000000000004e+01,1.347199999999999953e+01,1.243900000000000006e+01,1.145700000000000074e+01,1.052699999999999925e+01,9.652699999999999392e+00,8.830899999999999750e+00,8.070800000000000196e+00,7.351099999999999746e+00,6.689400000000000013e+00,6.075700000000000323e+00,5.515900000000000247e+00,5.019499999999999851e+00,4.539399999999999658e+00,4.093600000000000350e+00,3.698300000000000143e+00,3.341200000000000170e+00,3.005399999999999849e+00,2.706399999999999917e+00,2.435099999999999820e+00,2.199100000000000055e+00,1.970699999999999896e+00,1.769099999999999895e+00,1.584699999999999998e+00,1.421599999999999975e+00,1.276799999999999935e+00,1.144300000000000095e+00,1.026299999999999990e+00,9.167699999999999738e-01,8.181800000000000184e-01,7.352899999999999991e-01,6.559399999999999675e-01,5.890100000000000335e-01,5.259700000000000486e-01,4.691000000000000170e-01,4.179300000000000237e-01,3.735899999999999777e-01,3.322700000000000098e-01,2.970300000000000162e-01,2.655199999999999783e-01,2.367900000000000005e-01,2.090599999999999958e-01,1.779000000000000026e-01
8.321800000000000308e-01,2.263300000000000090e+00,3.982200000000000184e+00,6.051800000000000068e+00,8.403299999999999770e+00,1.095100000000000051e+01,1.358799999999999919e+01,1.617999999999999972e+01,1.856599999999999895e+01,2.070400000000000063e+01,2.253699999999999903e+01,2.395400000000000063e+01,2.501200000000000045e+01,2.569000000000000128e+01,2.600100000000000122e+01,2.597700000000000031e+01,2.568900000000000006e+01,2.514799999999999969e+01,2.444600000000000151e+01,2.357100000000000151e+01,2.256099999999999994e+01,2.148499999999999943e+01,2.034499999999999886e+01,1.916900000000000048e+01,1.799699999999999989e+01,1.682499999999999929e+01,1.566900000000000048e+01,1.456199999999999939e+01,1.348300000000000054e+01,1.245500000000000007e+01,1.148300000000000054e+01,1.055199999999999960e+01,9.680099999999999483e+00,8.853699999999999903e+00,8.088400000000000034e+00,7.377500000000000391e+00,6.701100000000000279e+00,6.093600000000000350e+00,5.528999999999999915e+00,5.016300000000000203e+00,4.542300000000000004e+00,4.112000000000000099e+00,3.708400000000000141e+00,3.345299999999999940e+00,3.016599999999999948e+00,2.725999999999999979e+00,2.452199999999999935e+00,2.207699999999999996e+00,1.979100000000000081e+00,1.780100000000000016e+00,1.598799999999999999e+00,1.433100000000000041e+00,1.285099999999999909e+00,1.151899999999999924e+00,1.030299999999999994e+00,9.221000000000000307e-01,8.252000000000000446e-01,7.383100000000000218e-01,6.566899999999999959e-01,5.892399999999999860e-01,5.261200000000000321e-01,4.693499999999999894e-01,4.183899999999999841e-01,3.705899999999999750e-01,3.306200000000000250e-01,2.966699999999999893e-01,2.661800000000000277e-01,2.355599999999999916e-01,2.088899999999999924e-01,1.784699999999999898e-01
8.335399999999999476e-01,2.265800000000000036e+00,3.993199999999999861e+00,6.051000000000000156e+00,8.410299999999999443e+00,1.097100000000000009e+01,1.360500000000000043e+01,1.617999999999999972e+01,1.859299999999999997e+01,2.073300000000000054e+01,2.255399999999999849e+01,2.397700000000000031e+01,2.502599999999999980e+01,2.570499999999999829e+01,2.601200000000000045e+01,2.601399999999999935e+01,2.573799999999999955e+01,2.519699999999999918e+01,2.446499999999999986e+01,2.357700000000000173e+01,2.256700000000000017e+01,2.149899999999999878e+01,2.037800000000000011e+01,1.921399999999999864e+01,1.803399999999999892e+01,1.684799999999999898e+01,1.571299999999999919e+01,1.458699999999999974e+01,1.350300000000000011e+01,1.247600000000000087e+01,1.148300000000000054e+01,1.054899999999999949e+01,9.673799999999999955e+00,8.846799999999999997e+00,8.089800000000000324e+00,7.381499999999999950e+00,6.718700000000000117e+00,6.099999999999999645e+00,5.545799999999999841e+00,5.032099999999999795e+00,4.552500000000000213e+00,4.118500000000000050e+00,3.719899999999999984e+00,3.361699999999999910e+00,3.026600000000000179e+00,2.720899999999999874e+00,2.451200000000000045e+00,2.205099999999999838e+00,1.987900000000000000e+00,1.774999999999999911e+00,1.593199999999999950e+00,1.429699999999999971e+00,1.284299999999999997e+00,1.147000000000000020e+00,1.028000000000000025e+00,9.192399999999999460e-01,8.232000000000000428e-01,7.361199999999999966e-01,6.605999999999999650e-01,5.915700000000000403e-01,5.273200000000000109e-01,4.696000000000000174e-01,4.234499999999999931e-01,3.789299999999999891e-01,3.372399999999999842e-01,2.991599999999999815e-01,2.670500000000000096e-01,2.360599999999999921e-01,2.119900000000000118e-01,1.784100000000000130e-01
8.359600000000000364e-01,2.261200000000000099e+00,3.984599999999999920e+00,6.044900000000000162e+00,8.410099999999999909e+00,1.097499999999999964e+01,1.360500000000000043e+01,1.617800000000000082e+01,1.857799999999999940e+01,2.071999999999999886e+01,2.255099999999999838e+01,2.397599999999999909e+01,2.504599999999999937e+01,2.572700000000000031e+01,2.604100000000000037e+01,2.602199999999999847e+01,2.573999999999999844e+01,2.521099999999999852e+01,2.448199999999999932e+01,2.361400000000000077e+01,2.262399999999999878e+01,2.154299999999999926e+01,2.039999999999999858e+01,1.923100000000000165e+01,1.806899999999999906e+01,1.688800000000000168e+01,1.573499999999999943e+01,1.461800000000000033e+01,1.352800000000000047e+01,1.250799999999999912e+01,1.152200000000000024e+01,1.058399999999999963e+01,9.715500000000000469e+00,8.892699999999999605e+00,8.117100000000000648e+00,7.403699999999999726e+00,6.735500000000000043e+00,6.125799999999999912e+00,5.562800000000000189e+00,5.042300000000000004e+00,4.559800000000000075e+00,4.128199999999999648e+00,3.723700000000000010e+00,3.371300000000000185e+00,3.033799999999999830e+00,2.735500000000000043e+00,2.459200000000000053e+00,2.207500000000000018e+00,1.986699999999999910e+00,1.788100000000000023e+00,1.602700000000000014e+00,1.436900000000000066e+00,1.286699999999999955e+00,1.150300000000000100e+00,1.025900000000000034e+00,9.219500000000000473e-01,8.236299999999999732e-01,7.374399999999999844e-01,6.602200000000000291e-01,5.893699999999999495e-01,5.300200000000000466e-01,4.717799999999999772e-01,4.220999999999999752e-01,3.752300000000000080e-01,3.341999999999999971e-01,3.012799999999999923e-01,2.681399999999999895e-01,2.377100000000000046e-01,2.112700000000000133e-01,1.796699999999999964e-01
8.336799999999999766e-01,2.255399999999999849e+00,3.980300000000000171e+00,6.033900000000000041e+00,8.395699999999999719e+00,1.095899999999999963e+01,1.357199999999999918e+01,1.616300000000000026e+01,1.857000000000000028e+01,2.071199999999999974e+01,2.254700000000000060e+01,2.399800000000000111e+01,2.505499999999999972e+01,2.572400000000000020e+01,2.605799999999999983e+01,2.605499999999999972e+01,2.578399999999999892e+01,2.527700000000000102e+01,2.454100000000000037e+01,2.366400000000000148e+01,2.267500000000000071e+01,2.157400000000000162e+01,2.045200000000000173e+01,1.927599999999999980e+01,1.807799999999999940e+01,1.690700000000000003e+01,1.577800000000000047e+01,1.464799999999999969e+01,1.355599999999999916e+01,1.252299999999999969e+01,1.155000000000000071e+01,1.060800000000000054e+01,9.729200000000000514e+00,8.907400000000000873e+00,8.140499999999999403e+00,7.421599999999999753e+00,6.755600000000000271e+00,6.138300000000000090e+00,5.576900000000000190e+00,5.057500000000000107e+00,4.582099999999999618e+00,4.140799999999999592e+00,3.739599999999999813e+00,3.374000000000000110e+00,3.039899999999999824e+00,2.737800000000000011e+00,2.462600000000000122e+00,2.212499999999999911e+00,1.990199999999999969e+00,1.788000000000000034e+00,1.604500000000000037e+00,1.439100000000000046e+00,1.292999999999999927e+00,1.158400000000000096e+00,1.036299999999999999e+00,9.295499999999999874e-01,8.319299999999999473e-01,7.402600000000000291e-01,6.620599999999999818e-01,5.919699999999999962e-01,5.291500000000000092e-01,4.733800000000000230e-01,4.245999999999999774e-01,3.800700000000000189e-01,3.374500000000000277e-01,3.012900000000000023e-01,2.693099999999999938e-01,2.405700000000000061e-01,2.127000000000000002e-01,1.806999999999999995e-01
8.429600000000000426e-01,2.264200000000000212e+00,3.994099999999999984e+00,6.053399999999999892e+00,8.421699999999999520e+00,1.099099999999999966e+01,1.361800000000000033e+01,1.621099999999999852e+01,1.863700000000000045e+01,2.078000000000000114e+01,2.258899999999999864e+01,2.402700000000000102e+01,2.509400000000000119e+01,2.577400000000000091e+01,2.610900000000000176e+01,2.612600000000000122e+01,2.584600000000000009e+01,2.530900000000000105e+01,2.458500000000000085e+01,2.370100000000000051e+01,2.268799999999999883e+01,2.161299999999999955e+01,2.045799999999999841e+01,1.928500000000000014e+01,1.809199999999999875e+01,1.693100000000000094e+01,1.576600000000000001e+01,1.463799999999999990e+01,1.356000000000000050e+01,1.252999999999999936e+01,1.154299999999999926e+01,1.060999999999999943e+01,9.733900000000000219e+00,8.905900000000000816e+00,8.126200000000000756e+00,7.416900000000000048e+00,6.747600000000000264e+00,6.131700000000000372e+00,5.575000000000000178e+00,5.044699999999999740e+00,4.571100000000000385e+00,4.133099999999999774e+00,3.725900000000000212e+00,3.362400000000000055e+00,3.029900000000000038e+00,2.730199999999999960e+00,2.453399999999999803e+00,2.212699999999999889e+00,1.991100000000000092e+00,1.787400000000000100e+00,1.603699999999999903e+00,1.438199999999999923e+00,1.295099999999999918e+00,1.155499999999999972e+00,1.036799999999999944e+00,9.260399999999999743e-01,8.300800000000000400e-01,7.424399999999999888e-01,6.636499999999999622e-01,5.951300000000000479e-01,5.310200000000000475e-01,4.766199999999999881e-01,4.236199999999999966e-01,3.790299999999999780e-01,3.387700000000000156e-01,3.036599999999999855e-01,2.710699999999999776e-01,2.389900000000000080e-01,2.105799999999999894e-01,1.786699999999999955e-01
8.342300000000000271e-01,2.264800000000000146e+00,3.986400000000000166e+00,6.057699999999999640e+00,8.427799999999999514e+00,1.100000000000000000e+01,1.363799999999999990e+01,1.623199999999999932e+01,1.865700000000000003e+01,2.079700000000000060e+01,2.263400000000000034e+01,2.408399999999999963e+01,2.513700000000000045e+01,2.583099999999999952e+01,2.614600000000000080e+01,2.613200000000000145e+01,2.585200000000000031e+01,2.532400000000000162e+01,2.458699999999999974e+01,2.370599999999999952e+01,2.272100000000000009e+01,2.163700000000000045e+01,2.048199999999999932e+01,1.929599999999999937e+01,1.811700000000000088e+01,1.694999999999999929e+01,1.579400000000000048e+01,1.467399999999999949e+01,1.359500000000000064e+01,1.255199999999999960e+01,1.156000000000000050e+01,1.061899999999999977e+01,9.748400000000000176e+00,8.903900000000000148e+00,8.140900000000000247e+00,7.432699999999999640e+00,6.754800000000000360e+00,6.138399999999999856e+00,5.577700000000000102e+00,5.052999999999999936e+00,4.582300000000000040e+00,4.147700000000000387e+00,3.738100000000000200e+00,3.376700000000000035e+00,3.048999999999999932e+00,2.743500000000000050e+00,2.462299999999999933e+00,2.218799999999999883e+00,1.988699999999999912e+00,1.788100000000000023e+00,1.607799999999999896e+00,1.436700000000000088e+00,1.286000000000000032e+00,1.154700000000000060e+00,1.034399999999999986e+00,9.212500000000000133e-01,8.281899999999999817e-01,7.420999999999999819e-01,6.614700000000000024e-01,5.927400000000000446e-01,5.283600000000000518e-01,4.727799999999999780e-01,4.189399999999999791e-01,3.761900000000000244e-01,3.360099999999999754e-01,2.983899999999999886e-01,2.671200000000000241e-01,2.371999999999999942e-01,2.105599999999999972e-01,1.784000000000000030e-01
8.364700000000000468e-01,2.265200000000000102e+00,3.998099999999999987e+00,6.048099999999999810e+00,8.415399999999999991e+00,1.098700000000000010e+01,1.362599999999999945e+01,1.621900000000000119e+01,1.862800000000000011e+01,2.078000000000000114e+01,2.261799999999999855e+01,2.408299999999999841e+01,2.511899999999999977e+01,2.581200000000000117e+01,2.614900000000000091e+01,2.617599999999999838e+01,2.587500000000000000e+01,2.534100000000000108e+01,2.462800000000000011e+01,2.374299999999999855e+01,2.273799999999999955e+01,2.164499999999999957e+01,2.050799999999999912e+01,1.933899999999999864e+01,1.816199999999999903e+01,1.698100000000000165e+01,1.583600000000000030e+01,1.471299999999999919e+01,1.363599999999999923e+01,1.258500000000000085e+01,1.159299999999999997e+01,1.065499999999999936e+01,9.786799999999999500e+00,8.957700000000000884e+00,8.169299999999999784e+00,7.443900000000000183e+00,6.782399999999999984e+00,6.166100000000000136e+00,5.592299999999999827e+00,5.067800000000000082e+00,4.588599999999999568e+00,4.156100000000000350e+00,3.753000000000000114e+00,3.385899999999999910e+00,3.053300000000000125e+00,2.754900000000000126e+00,2.474699999999999900e+00,2.220699999999999896e+00,1.996899999999999897e+00,1.799600000000000088e+00,1.614900000000000002e+00,1.447500000000000009e+00,1.295600000000000085e+00,1.162199999999999900e+00,1.040499999999999980e+00,9.316799999999999526e-01,8.350100000000000300e-01,7.438099999999999712e-01,6.646800000000000486e-01,5.950100000000000389e-01,5.327699999999999658e-01,4.768800000000000261e-01,4.266800000000000037e-01,3.816999999999999837e-01,3.403100000000000014e-01,3.038500000000000090e-01,2.673499999999999766e-01,2.389400000000000135e-01,2.125499999999999889e-01,1.793299999999999894e-01
8.383500000000000396e-01,2.265200000000000102e+00,3.999899999999999789e+00,6.070199999999999818e+00,8.441700000000000870e+00,1.100600000000000023e+01,1.363899999999999935e+01,1.622800000000000153e+01,1.866000000000000014e+01,2.085099999999999909e+01,2.267500000000000071e+01,2.412900000000000134e+01,2.518299999999999983e+01,2.585399999999999920e+01,2.620799999999999841e+01,2.620100000000000051e+01,2.592200000000000060e+01,2.539300000000000068e+01,2.467500000000000071e+01,2.379500000000000171e+01,2.279100000000000037e+01,2.169800000000000040e+01,2.053600000000000136e+01,1.936100000000000065e+01,1.816900000000000048e+01,1.699800000000000111e+01,1.584500000000000064e+01,1.471799999999999997e+01,1.362500000000000000e+01,1.258099999999999952e+01,1.158500000000000085e+01,1.065799999999999947e+01,9.763099999999999667e+00,8.951599999999999113e+00,8.173299999999999343e+00,7.439700000000000202e+00,6.771799999999999820e+00,6.159699999999999953e+00,5.593600000000000350e+00,5.072000000000000064e+00,4.594800000000000217e+00,4.157399999999999984e+00,3.754799999999999915e+00,3.390400000000000080e+00,3.049500000000000099e+00,2.741400000000000059e+00,2.473800000000000221e+00,2.226399999999999935e+00,2.005100000000000104e+00,1.797400000000000109e+00,1.614000000000000101e+00,1.447799999999999976e+00,1.297299999999999898e+00,1.161399999999999988e+00,1.043099999999999916e+00,9.340500000000000469e-01,8.343300000000000161e-01,7.482400000000000162e-01,6.666100000000000358e-01,5.939499999999999780e-01,5.294200000000000017e-01,4.733700000000000130e-01,4.247299999999999964e-01,3.786499999999999866e-01,3.355000000000000204e-01,2.990099999999999980e-01,2.693800000000000083e-01,2.395799999999999874e-01,2.109699999999999909e-01,1.796800000000000064e-01
8.342199999999999616e-01,2.258000000000000007e+00,3.984100000000000197e+00,6.057500000000000107e+00,8.423999999999999488e+00,1.098499999999999943e+01,1.363700000000000045e+01,1.622299999999999898e+01,1.866100000000000136e+01,2.083500000000000085e+01,2.267000000000000171e+01,2.412399999999999878e+01,2.518700000000000117e+01,2.587099999999999866e+01,2.619399999999999906e+01,2.620200000000000173e+01,2.593299999999999983e+01,2.543700000000000117e+01,2.469999999999999929e+01,2.380900000000000105e+01,2.279899999999999949e+01,2.173499999999999943e+01,2.058399999999999963e+01,1.939699999999999847e+01,1.821399999999999864e+01,1.702499999999999858e+01,1.587800000000000011e+01,1.474200000000000088e+01,1.365300000000000047e+01,1.260699999999999932e+01,1.161400000000000077e+01,1.067500000000000071e+01,9.791100000000000136e+00,8.969300000000000495e+00,8.198800000000000310e+00,7.474099999999999966e+00,6.805500000000000327e+00,6.185299999999999798e+00,5.609499999999999709e+00,5.087200000000000166e+00,4.609799999999999898e+00,4.169999999999999929e+00,3.762599999999999945e+00,3.400399999999999867e+00,3.066899999999999959e+00,2.766399999999999970e+00,2.478499999999999925e+00,2.232000000000000206e+00,2.005900000000000016e+00,1.791900000000000048e+00,1.615899999999999892e+00,1.450299999999999923e+00,1.298499999999999988e+00,1.163000000000000034e+00,1.041299999999999892e+00,9.328699999999999770e-01,8.348100000000000520e-01,7.464600000000000124e-01,6.651200000000000445e-01,5.974399999999999711e-01,5.329199999999999493e-01,4.789599999999999969e-01,4.262799999999999923e-01,3.790399999999999880e-01,3.366100000000000203e-01,3.024700000000000166e-01,2.693699999999999983e-01,2.391699999999999937e-01,2.121699999999999975e-01,1.796699999999999964e-01
8.406900000000000484e-01,2.266700000000000159e+00,3.995400000000000063e+00,6.062199999999999811e+00,8.431699999999999307e+00,1.099799999999999933e+01,1.365499999999999936e+01,1.625900000000000034e+01,1.868799999999999883e+01,2.083999999999999986e+01,2.267899999999999849e+01,2.415099999999999980e+01,2.521099999999999852e+01,2.590099999999999980e+01,2.623300000000000054e+01,2.623400000000000176e+01,2.595200000000000173e+01,2.542999999999999972e+01,2.469999999999999929e+01,2.381700000000000017e+01,2.281099999999999994e+01,2.173199999999999932e+01,2.060399999999999920e+01,1.943799999999999883e+01,1.823699999999999832e+01,1.705900000000000105e+01,1.589100000000000001e+01,1.477200000000000024e+01,1.369100000000000072e+01,1.265600000000000058e+01,1.164499999999999957e+01,1.070299999999999940e+01,9.825300000000000367e+00,9.008599999999999497e+00,8.215600000000000236e+00,7.485400000000000276e+00,6.815999999999999837e+00,6.190999999999999837e+00,5.625200000000000422e+00,5.093099999999999739e+00,4.611299999999999955e+00,4.166599999999999859e+00,3.769499999999999851e+00,3.403000000000000025e+00,3.069799999999999862e+00,2.766500000000000181e+00,2.490099999999999980e+00,2.235100000000000087e+00,2.016700000000000159e+00,1.811399999999999899e+00,1.624400000000000066e+00,1.455300000000000038e+00,1.308000000000000052e+00,1.173100000000000032e+00,1.050499999999999989e+00,9.397100000000000453e-01,8.399299999999999544e-01,7.485600000000000032e-01,6.695699999999999985e-01,6.004300000000000193e-01,5.383599999999999497e-01,4.775900000000000145e-01,4.241199999999999970e-01,3.788199999999999901e-01,3.383599999999999941e-01,3.023899999999999921e-01,2.712800000000000211e-01,2.417100000000000082e-01,2.143799999999999872e-01,1.823700000000000043e-01
